70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
111,113,113,112,113,113,113,112,117,116,115,112,113,108,101,98,98,100,100,102,102,102,103,104,104,100,99,99,98,96,93,93,91,91,93,94,97,99,101,103,104,104,103,103,102,101,101,99,97,92,88,87,93,97,100,102,104,106,107,108,108,108,108,108,108,106,105,103,98,92,97,102,107,110,113,116,119,122,63,63,63,63,127,121,116,111,106,99,95,99,103,105,106,106,107,107,106,109,109,109,104;
108,112,112,116,115,114,109,112,109,112,105,107,106,105,96,98,97,99,100,101,101,102,101,102,102,102,101,97,97,98,100,100,104,103,101,92,99,99,99,100,103,104,104,103,103,104,102,99,98,98,96,94,93,97,100,102,104,106,107,107,107,107,107,108,108,107,106,104,99,94,95,102,107,111,114,116,119,122,63,63,63,63,127,121,116,112,106,100,95,99,103,104,106,106,107,106,105,109,110,110,105;
111,112,113,112,111,106,110,112,112,112,112,110,105,104,102,97,92,97,97,99,100,100,102,102,102,101,100,101,96,97,98,99,100,100,97,96,96,98,100,102,102,102,103,103,102,102,103,108,109,108,97,91,94,98,101,103,104,106,107,107,108,108,108,108,108,107,106,104,100,97,101,106,110,114,117,121,124,63,63,63,127,121,118,115,111,108,104,99,94,94,98,101,102,103,103,104,104,103,102,101,100;
113,115,115,112,111,109,107,108,105,101,99,98,98,98,95,94,97,99,101,102,102,101,101,101,102,101,100,101,100,96,97,96,94,93,95,98,101,103,103,104,104,104,105,105,104,103,102,99,97,94,91,94,98,101,103,104,106,108,109,110,110,110,111,110,110,110,109,106,100,105,115,63,63,63,124,121,118,117,114,113,111,109,107,105,102,98,94,92,91,94,96,98,100,100,100,100,100,100,99,98,96;
111,111,107,102,102,103,103,100,100,98,96,95,96,94,93,89,90,92,95,96,95,94,95,96,97,96,95,95,94,91,88,87,87,85,89,94,96,97,97,100,101,101,101,100,100,99,99,96,94,91,93,95,98,99,100,103,105,107,107,108,109,110,111,111,111,111,111,63,63,63,111,111,111,110,109,109,108,107,106,105,103,102,100,97,93,88,82,83,86,90,92,94,95,95,95,94,95,96,96,95,93;
110,110,108,106,107,108,106,101,102,100,98,98,98,96,94,96,99,100,102,102,103,103,103,102,101,100,99,97,93,90,88,91,94,97,99,101,102,104,104,104,104,104,105,105,104,103,101,98,94,89,94,100,104,106,109,110,112,114,115,117,118,120,123,63,63,63,119,107,99,103,106,107,108,108,108,108,108,107,105,105,103,102,99,97,95,91,86,86,90,94,95,96,97,97,97,97,97,96,96,94,93;
115,115,111,108,107,105,104,102,104,102,101,100,102,101,99,97,97,98,98,99,99,99,99,99,98,98,99,97,95,92,92,92,95,97,99,99,99,100,102,104,104,103,103,103,102,101,99,96,92,89,95,100,103,106,109,111,113,115,117,120,123,63,63,63,121,113,106,98,95,101,103,103,104,105,105,105,105,105,103,103,100,98,95,94,93,91,87,86,91,93,97,97,98,97,96,94,91,90,92,93,93;
114,116,115,110,107,106,106,109,110,110,118,119,113,106,102,100,101,103,102,103,104,105,104,102,102,102,101,96,95,99,99,100,99,100,103,103,104,106,106,106,106,107,108,108,107,104,102,98,93,91,97,103,108,111,114,116,119,122,127,63,63,63,126,119,114,109,103,99,95,99,104,106,107,107,106,104,105,106,106,105,102,100,97,93,90,89,88,90,93,97,96,96,97,98,99,98,98,97,96,93,93;
115,114,112,105,104,102,101,101,99,98,98,96,95,97,98,98,97,99,100,101,101,102,102,101,101,100,99,97,95,94,93,93,97,100,102,104,105,105,106,106,106,107,107,108,106,105,103,98,93,98,105,111,115,119,124,63,63,63,127,122,118,115,112,109,105,100,94,90,95,99,102,103,104,104,104,103,103,103,101,100,99,98,94,91,88,85,86,88,91,93,94,96,95,95,96,96,95,94,92,91,86;
115,116,116,112,114,113,110,107,102,101,101,100,100,98,97,97,100,100,102,103,103,103,102,102,103,102,101,98,98,98,98,99,101,103,101,103,105,107,108,108,107,106,106,107,107,107,105,102,98,104,110,114,120,63,63,63,125,120,117,114,112,109,107,105,103,102,98,98,97,98,97,99,102,103,102,102,101,101,99,97,98,96,95,92,92,93,92,91,90,92,95,94,96,93,94,94,93,92,90,90,90;
107,107,104,102,105,107,105,102,96,97,97,97,96,96,95,96,97,97,99,99,99,99,100,100,99,97,96,94,91,89,87,93,98,100,100,102,104,105,106,106,106,106,106,106,105,104,101,96,98,106,115,63,63,63,122,118,116,113,112,110,107,105,103,100,98,94,88,87,91,95,97,98,98,99,98,98,98,98,96,95,93,91,88,86,83,82,83,84,87,90,90,90,92,91,91,91,90,89,89,87,85;
112,111,108,104,109,109,106,103,99,97,98,99,99,98,98,101,102,102,103,104,103,102,102,101,100,97,93,91,86,90,93,97,100,104,104,106,107,108,108,108,109,110,110,109,108,107,104,100,108,63,63,63,121,118,116,114,113,111,110,108,107,105,103,100,96,91,88,88,92,94,96,97,98,99,99,98,98,97,96,95,94,92,90,88,86,83,82,83,87,92,93,93,92,90,91,92,91,89,89,87,85;
117,117,115,112,111,110,108,105,101,97,93,93,94,97,98,100,101,102,102,101,103,103,103,102,102,101,99,98,95,87,92,97,100,103,105,106,108,109,110,111,111,112,112,112,112,111,109,63,63,63,117,115,114,113,112,111,111,109,108,106,105,103,101,97,93,88,86,89,93,95,96,98,98,98,98,98,97,97,96,96,94,91,88,83,80,82,84,89,90,90,91,91,91,92,91,92,90,89,88,85,83;
120,120,114,111,107,104,104,102,100,96,96,97,99,100,100,102,102,103,104,104,105,105,105,104,103,102,100,98,94,92,97,100,104,107,109,110,112,113,114,115,116,117,118,119,120,63,63,63,109,113,113,114,113,113,113,112,112,111,109,108,106,104,101,99,95,93,90,91,94,98,100,101,101,101,101,101,100,100,99,98,96,99,101,101,96,91,91,93,93,95,97,103,105,105,103,98,97,94,92,89,88;
106,109,108,106,104,103,99,98,99,97,97,97,98,100,101,100,101,103,103,103,103,103,103,102,102,101,99,96,93,92,98,102,105,107,110,111,114,115,116,117,119,121,124,63,63,63,117,103,105,108,110,111,111,111,111,110,110,108,107,106,104,102,100,97,92,88,88,92,96,98,99,99,100,100,99,98,98,98,98,98,95,92,90,89,88,87,88,90,92,92,93,93,94,93,93,92,92,92,90,87,85;
114,114,112,106,105,104,101,100,96,96,98,101,102,105,107,109,110,110,110,110,110,110,110,109,108,105,102,96,95,102,107,110,112,114,115,117,119,121,123,125,63,63,63,63,126,116,108,100,105,107,110,111,111,111,111,110,110,108,107,106,104,102,99,96,90,86,87,91,95,96,97,98,99,99,99,99,100,99,98,99,98,97,98,100,103,102,100,97,96,94,96,97,97,98,98,95,91,89,87,88,85;
113,115,114,114,113,111,111,109,106,105,104,102,103,102,103,101,102,102,104,105,106,106,106,105,104,102,101,99,96,96,102,106,109,111,114,116,119,122,126,63,63,63,125,118,112,106,100,98,102,104,106,106,107,107,107,107,106,105,104,103,101,98,97,94,90,90,92,95,95,97,98,98,98,98,98,96,95,97,97,97,94,91,88,89,88,86,87,88,91,92,92,93,89,90,89,87,90,92,91,90,88;
109,109,109,104,107,109,108,104,99,95,93,97,101,104,104,105,106,107,108,108,108,108,108,107,105,103,100,96,95,101,106,110,114,116,119,122,63,63,63,63,63,121,117,113,108,102,97,98,103,104,105,106,106,107,106,106,105,104,103,102,100,98,93,89,84,87,90,92,93,94,95,96,97,97,95,98,102,103,97,97,92,92,90,90,87,88,90,90,90,91,91,91,92,93,93,92,91,90,90,88,86;
115,116,115,112,110,107,104,102,99,99,98,101,104,106,108,109,111,112,112,113,113,113,113,112,111,109,104,108,116,63,63,63,125,122,120,118,116,115,113,112,110,108,105,101,98,94,95,99,101,102,103,103,103,103,103,103,102,100,100,105,107,107,101,91,89,90,93,95,99,99,99,99,99,100,99,98,99,96,91,91,89,89,88,91,95,99,103,106,108,114,124,124,120,110,105,101,97,92,90,89,88;
123,124,122,118,117,115,114,112,110,107,105,105,107,111,113,116,119,122,126,63,63,63,123,114,106,101,103,107,108,109,109,109,108,107,106,105,105,102,100,99,98,97,94,95,94,96,97,99,99,100,100,99,97,97,95,93,91,89,88,90,90,91,93,94,95,94,94,94,94,93,92,92,90,84,84,85,86,88,87,88,90,90,89,87,88,87,88,88,88,88,86,86,87,86,86,88,87,86,85,86,88;
112,115,115,114,116,115,111,111,115,63,63,63,124,120,117,114,109,107,107,105,104,102,101,101,101,102,102,105,106,106,101,99,98,99,97,96,94,92,89,92,91,92,90,93,95,98,101,101,97,98,97,95,91,90,92,93,92,90,87,88,87,88,88,89,90,93,93,96,95,93,96,96,92,90,88,90,89,90,88,90,88,86,84,84,86,86,87,87,87,85,83,82,84,84,84,84,81,79,80,83,84;
116,116,115,111,109,107,107,127,63,63,117,114,112,111,109,108,105,104,102,103,101,99,97,96,98,99,100,98,98,97,99,99,97,96,93,93,93,95,95,95,92,91,92,94,95,93,91,91,90,93,93,92,90,91,90,91,87,89,91,94,94,93,90,90,93,93,93,91,90,89,89,88,85,86,88,90,91,90,86,88,89,90,88,88,89,89,88,89,88,88,86,85,83,84,84,80,85,87,86,87,88;
111,110,109,102,104,105,107,63,63,63,115,113,112,111,110,109,107,106,105,104,102,101,100,98,95,92,90,92,93,95,96,98,99,98,98,97,96,95,94,94,95,96,94,89,84,87,92,93,91,91,92,94,94,91,90,94,94,93,90,90,86,88,88,91,90,90,88,88,87,86,85,86,86,88,88,89,91,91,87,86,85,88,85,88,85,87,83,86,86,88,89,88,89,87,86,83,83,82,85,89,89;
111,112,110,124,124,125,104,105,102,104,104,105,104,104,104,105,105,104,103,100,100,99,99,98,98,97,96,94,95,94,93,97,99,96,94,92,92,93,91,94,94,95,94,93,91,90,89,91,93,92,92,89,89,89,89,88,92,93,92,92,91,91,91,92,89,86,87,87,89,88,87,87,89,88,89,90,88,88,89,89,88,89,87,90,86,87,81,83,83,85,88,90,89,89,90,90,87,85,83,87,90;
63,63,126,127,126,125,110,105,107,111,111,108,106,105,103,101,99,100,99,98,96,97,96,98,99,100,99,98,96,100,101,101,100,100,98,98,94,93,94,95,96,93,93,93,94,95,97,95,92,92,94,94,92,89,90,94,93,94,93,94,92,94,92,92,90,92,93,94,92,93,92,90,89,89,89,93,95,94,89,90,93,94,94,93,93,93,92,90,89,92,93,93,92,90,86,90,90,90,88,89,90;
115,119,119,126,125,125,109,109,114,112,105,102,101,100,100,100,98,96,95,93,92,94,96,97,97,95,93,95,97,94,89,93,96,94,93,92,94,93,92,93,93,93,89,90,86,89,88,91,92,91,89,89,90,92,90,88,86,89,90,90,89,90,90,90,89,90,89,90,90,90,89,88,87,88,89,88,87,86,88,91,90,88,84,85,84,84,87,87,87,86,88,89,88,88,85,89,88,89,89,88,86;
114,116,117,125,125,125,110,104,104,105,102,101,100,104,104,103,100,99,96,97,96,95,94,94,95,93,91,93,95,92,93,95,93,92,93,96,96,94,93,92,92,92,90,91,92,93,93,94,93,94,94,92,90,89,91,93,90,90,90,92,91,89,84,88,88,90,88,90,89,88,84,88,87,90,90,90,90,89,88,90,90,88,85,88,89,89,88,89,88,86,84,86,88,84,83,85,87,89,87,87,83;
115,115,113,124,124,125,107,104,100,98,97,100,100,99,101,100,100,99,100,98,98,95,94,95,95,95,94,94,94,92,96,100,102,102,99,95,96,96,98,97,97,95,94,93,94,93,93,93,89,89,91,89,88,90,90,90,89,86,89,91,93,91,92,93,94,91,89,87,81,87,89,90,88,89,90,88,90,86,86,90,90,89,87,87,89,88,89,87,88,87,85,84,85,83,81,82,82,85,87,89,89;
114,117,117,125,125,126,113,111,110,107,104,102,101,99,101,103,103,101,99,97,97,97,99,99,100,96,92,94,95,95,94,95,93,85,88,91,95,95,95,93,92,92,92,92,92,93,92,90,90,89,93,93,93,93,90,90,89,90,90,93,93,93,90,89,88,86,88,88,88,91,89,86,86,90,89,89,87,87,90,92,89,89,88,88,85,85,87,88,88,84,87,87,85,90,90,90,88,86,82,87,90;
111,114,117,125,125,125,112,112,117,115,115,112,113,109,105,103,102,99,98,93,91,90,95,96,96,95,95,97,95,95,96,98,96,92,92,95,97,97,95,91,91,91,92,92,92,93,94,94,94,92,91,91,90,87,89,91,90,88,90,92,92,91,91,92,92,92,92,93,92,88,88,89,93,92,91,90,88,87,88,89,89,86,86,86,87,87,88,86,86,85,84,83,86,84,86,87,86,87,87,87,86;
112,114,116,125,125,125,110,110,109,109,108,107,107,106,104,103,102,102,102,103,101,99,97,97,98,98,97,96,97,98,98,97,96,94,95,95,95,95,94,92,92,92,91,90,94,95,96,93,91,90,91,93,93,92,89,90,92,91,90,93,92,91,89,88,89,87,86,86,89,89,90,87,89,89,90,89,89,87,85,87,88,88,85,84,86,88,88,87,88,87,87,85,85,87,86,88,87,84,88,90,89;
103,107,111,124,124,124,106,101,105,108,108,105,100,101,102,104,103,101,101,99,100,97,96,94,95,94,93,96,96,97,96,96,94,96,96,97,96,96,94,95,94,96,94,94,94,92,90,89,89,93,94,92,91,92,89,91,89,90,90,93,92,91,86,89,89,90,89,88,89,91,89,87,89,91,90,89,90,90,86,88,89,89,87,87,87,86,85,84,84,85,86,88,88,85,87,85,87,85,88,88,88;
109,113,117,125,125,125,109,109,111,110,107,103,104,103,105,104,103,102,101,101,101,101,99,97,93,95,96,97,94,94,94,96,95,94,94,94,93,91,95,96,96,95,93,96,94,94,93,94,93,93,90,90,91,91,88,90,92,90,91,89,90,90,90,90,90,91,92,91,89,85,86,86,88,90,90,85,83,86,87,87,87,88,87,86,86,86,87,85,86,86,86,84,86,88,88,86,87,86,85,86,86;
110,111,111,123,123,125,107,107,109,113,117,116,113,108,106,104,98,97,97,99,99,97,95,97,96,95,93,94,93,95,96,96,94,93,96,98,98,99,100,98,97,95,96,95,94,94,93,91,93,95,94,94,96,93,90,87,90,90,88,89,89,90,89,89,89,87,89,89,92,92,91,89,88,87,89,87,89,89,87,87,87,89,88,88,89,88,88,87,90,91,87,86,88,88,88,87,88,87,88,88,89;
117,117,112,123,123,123,99,98,102,103,103,102,101,103,104,103,102,101,101,100,98,97,97,96,93,89,87,89,90,93,95,97,98,96,94,93,93,94,92,91,90,91,93,92,90,86,84,86,86,88,88,91,91,91,90,87,88,86,85,87,87,88,86,86,85,86,87,87,85,87,89,88,86,87,89,88,90,88,89,88,87,84,83,84,84,83,83,83,81,81,82,84,83,80,80,78,79,81,79,82,83;
63,63,127,63,126,123,114,113,111,111,109,108,106,104,104,102,102,101,99,99,98,100,100,100,99,99,99,99,99,99,98,96,96,96,94,93,92,92,92,93,93,94,94,94,95,94,94,92,89,88,90,91,90,87,87,88,89,91,90,91,90,93,92,93,91,91,90,91,91,92,91,90,86,88,90,91,87,86,88,91,90,87,84,85,86,86,85,85,84,83,83,81,82,81,81,80,79,82,83,85,86;
110,111,112,123,123,124,106,101,103,104,108,108,103,102,103,102,102,100,101,100,99,98,97,95,94,94,94,94,94,95,99,102,101,94,95,96,95,92,92,88,87,87,85,84,83,87,90,92,94,96,96,93,92,89,90,90,90,89,88,86,85,88,89,90,88,90,90,92,90,89,91,90,90,90,92,94,95,91,91,90,91,90,90,89,89,93,93,93,87,84,83,84,85,84,83,82,82,82,80,83,83;
112,114,115,126,126,124,107,104,107,111,110,104,102,100,98,96,98,97,95,92,93,93,93,94,95,95,94,93,90,96,98,96,95,97,95,96,95,97,95,96,95,95,96,94,92,93,94,97,96,95,93,93,96,96,98,95,91,92,96,96,97,96,97,96,96,94,92,92,90,92,92,93,91,88,91,91,87,84,90,91,91,89,89,90,91,89,88,86,88,89,89,85,83,85,87,85,87,86,83,82,85;
112,114,115,124,123,123,106,106,106,105,106,104,104,102,98,98,100,99,98,97,97,95,93,94,94,95,95,95,96,96,96,96,98,97,91,93,93,91,89,88,88,89,88,90,90,92,92,91,90,88,89,90,90,89,88,89,88,86,85,87,86,86,83,86,88,89,87,87,87,88,87,84,81,80,79,82,82,82,84,87,87,86,83,83,83,84,82,83,82,82,82,83,81,83,81,79,80,80,80,81,82;
117,119,118,124,124,124,109,106,106,103,102,101,100,99,97,91,92,91,93,94,96,96,96,96,95,95,96,95,95,93,86,90,90,90,89,89,87,88,89,88,89,88,89,89,89,90,90,93,95,99,101,101,103,102,100,97,92,88,87,85,86,86,87,87,86,86,86,87,88,87,85,86,85,85,83,84,83,84,81,82,82,84,84,84,84,82,81,79,79,81,82,84,81,75,76,77,79,79,80,83,85;
115,116,115,123,123,123,107,103,97,97,99,99,94,93,93,89,91,94,92,94,93,91,88,87,88,91,95,96,96,93,94,92,92,95,94,92,91,91,92,95,95,94,89,89,91,92,90,92,93,93,89,89,89,91,92,89,88,89,89,90,90,92,90,91,89,90,89,88,86,88,87,82,85,86,87,88,90,89,88,89,90,88,86,85,89,88,87,87,87,91,89,88,86,84,84,86,88,87,86,88,87;
110,111,113,112,115,63,127,127,111,110,110,112,110,108,109,106,105,105,103,103,101,100,97,93,91,93,94,93,95,99,101,100,97,99,100,99,97,97,97,95,93,93,91,91,91,91,87,85,86,88,90,92,94,93,92,91,91,90,88,89,87,87,81,83,84,85,82,85,88,89,88,83,85,86,87,87,86,87,87,84,81,77,80,80,83,82,85,83,82,82,84,83,82,82,83,82,80,78,81,82,83;
118,119,117,115,116,63,63,127,108,107,109,109,107,104,103,104,103,101,99,97,99,98,97,95,92,92,91,91,90,91,89,88,91,91,92,91,89,89,85,81,80,82,86,87,86,83,84,85,85,85,86,86,85,84,86,86,85,85,84,84,82,81,84,86,86,86,84,85,84,86,85,82,81,79,80,82,84,82,79,81,82,83,81,81,79,79,79,78,79,79,81,81,81,82,82,83,83,83,79,82,83;
114,116,115,113,110,127,127,127,112,110,108,105,105,104,103,101,99,97,95,92,92,93,93,92,91,91,88,89,88,91,90,91,91,89,87,89,89,87,86,86,87,85,84,83,84,84,85,83,82,83,86,88,87,88,87,86,84,87,85,86,85,87,85,85,84,86,87,86,86,85,87,86,84,81,84,80,81,82,84,82,82,81,83,84,84,84,84,85,86,86,87,85,84,84,85,85,86,85,86,84,84;
105,112,116,118,118,63,63,63,116,118,117,116,114,112,108,105,104,102,100,98,98,99,99,96,95,95,94,94,96,95,100,102,102,99,95,96,96,95,94,93,94,93,92,91,93,94,93,92,88,96,96,96,94,95,96,94,93,93,94,96,95,93,91,91,92,93,94,93,91,94,94,94,92,91,89,87,87,86,87,86,84,82,85,88,88,85,83,85,87,86,87,87,88,89,89,88,87,81,83,83,81;
114,115,114,113,113,127,127,127,110,109,108,108,107,106,106,105,103,100,100,100,98,96,94,94,94,93,91,90,92,93,95,95,93,90,88,89,91,91,91,88,88,85,87,90,90,90,88,91,91,90,89,90,90,92,92,91,89,89,86,87,86,83,78,83,87,89,89,88,84,84,84,85,83,84,84,84,83,83,85,86,86,84,81,80,81,80,83,81,83,82,85,84,82,81,82,80,83,86,84,85,85;
113,115,114,111,109,127,127,127,108,107,107,106,105,104,103,103,103,102,100,99,99,98,97,95,95,93,87,87,88,92,93,94,95,95,94,93,93,92,92,90,87,86,83,82,78,78,81,85,85,88,88,86,87,88,89,88,88,86,85,82,82,83,84,83,85,88,89,88,85,87,89,89,86,84,82,85,82,84,84,83,81,82,85,85,84,83,83,84,84,82,81,79,79,82,83,81,82,81,82,85,86;
113,115,116,113,112,127,127,63,112,111,111,111,109,107,105,103,103,102,98,95,93,91,92,93,94,96,98,97,96,96,98,96,94,92,91,89,89,90,92,92,92,91,91,90,89,90,91,92,93,91,88,84,89,88,88,89,88,88,90,89,91,88,89,87,89,89,90,88,88,88,89,89,86,84,84,86,85,83,84,86,88,87,86,83,85,85,86,83,82,85,85,86,87,87,86,87,86,83,85,83,82;
115,117,116,116,113,127,63,127,112,114,115,116,113,111,110,108,106,105,104,101,99,97,98,99,100,102,104,103,101,100,100,99,98,98,98,96,95,95,95,94,92,92,93,93,93,93,94,93,94,94,94,92,91,91,91,91,91,89,86,88,88,89,89,90,90,89,90,90,89,87,88,89,90,86,87,87,88,89,89,90,89,86,84,85,86,86,85,84,85,83,83,81,85,86,85,82,81,83,83,81,83;
113,114,111,107,106,127,127,127,107,107,108,108,108,107,107,107,107,106,106,104,103,101,101,97,95,92,88,86,85,89,91,94,96,97,97,97,97,96,96,96,95,93,90,88,86,84,81,81,87,88,90,91,91,91,93,92,92,90,90,89,87,86,85,85,82,81,83,85,84,87,88,89,89,89,88,87,88,87,85,83,83,82,82,81,82,81,85,86,87,84,82,82,82,85,84,86,84,81,83,80,80;
110,111,110,108,109,127,127,127,111,110,109,108,107,107,106,106,105,104,103,101,100,98,98,98,96,95,93,92,91,93,95,95,97,96,96,96,95,94,92,92,91,90,90,89,89,88,89,87,88,89,90,88,87,89,88,89,90,88,88,87,88,86,85,83,84,83,85,86,88,87,84,85,88,89,86,83,84,86,85,85,85,84,82,81,82,81,83,83,85,84,84,82,81,82,79,81,81,81,80,81,82;
115,117,118,117,114,127,127,63,114,112,108,108,108,105,105,103,99,99,101,101,100,97,94,94,94,93,92,93,91,91,93,93,91,89,92,92,91,88,89,88,89,87,87,87,85,83,85,85,84,84,84,85,87,87,84,84,86,85,84,85,85,85,82,81,79,82,83,85,84,86,84,87,87,85,80,82,81,81,81,80,77,79,81,82,83,83,83,81,80,83,82,83,80,82,81,82,80,83,82,84,85;
110,111,111,107,106,104,106,127,63,63,113,111,110,108,107,105,103,103,102,101,100,98,96,94,91,86,79,84,88,90,92,93,91,94,95,94,93,92,91,90,90,87,85,83,83,84,82,82,83,81,85,88,89,88,90,89,88,88,85,88,88,88,85,86,89,90,89,88,90,90,88,88,90,88,88,88,90,89,89,89,89,87,85,86,85,84,81,82,82,82,83,86,85,82,82,80,79,79,78,83,83;
108,108,109,108,108,108,110,127,63,63,115,113,111,109,108,108,107,105,104,103,102,100,98,96,94,93,91,89,89,90,94,96,95,96,96,97,98,97,96,95,93,91,88,88,86,87,87,90,90,89,89,90,91,92,92,90,86,88,87,89,87,90,89,89,88,89,89,86,87,89,91,91,88,88,89,90,90,90,89,91,89,87,81,82,83,82,82,83,83,81,81,81,80,81,81,82,82,78,81,85,84;
113,114,112,109,107,108,109,127,63,63,116,113,112,111,110,109,108,106,106,105,105,102,99,94,96,98,98,98,97,96,96,98,99,98,97,97,97,96,95,94,94,92,89,87,88,89,90,90,90,90,90,92,92,92,92,93,93,91,89,89,87,86,86,84,84,86,87,87,86,85,86,87,87,87,87,88,85,85,84,86,84,83,82,83,84,83,82,80,80,82,85,84,83,83,81,83,83,81,81,84,83;
114,114,111,105,104,105,108,63,63,63,115,112,110,109,108,107,106,105,105,103,102,100,98,95,93,91,90,85,85,88,93,95,96,96,94,94,95,95,95,94,93,92,89,86,83,82,84,85,86,88,89,90,91,90,90,91,89,90,89,90,87,89,86,87,87,87,90,89,89,89,91,92,91,89,91,92,90,88,88,88,88,87,86,80,78,76,77,79,82,81,80,80,79,80,81,81,79,74,76,82,83;
106,110,113,111,110,108,109,127,63,63,116,111,110,110,108,105,105,103,100,98,98,98,95,92,93,95,94,93,92,93,91,92,94,95,93,91,91,91,90,90,88,88,86,87,87,88,87,88,86,89,89,90,89,90,90,89,87,86,87,85,84,84,85,85,86,86,86,84,85,87,86,83,82,83,84,84,85,85,84,84,84,85,83,82,83,82,83,83,85,86,85,86,82,82,82,83,82,81,79,84,85;
116,116,113,108,106,109,111,63,63,63,115,113,111,110,109,109,108,108,106,105,103,103,102,100,96,93,90,90,91,92,96,98,98,97,97,98,99,99,99,97,94,93,92,90,87,87,86,89,90,91,91,92,92,92,91,90,90,92,92,92,92,89,87,88,89,89,89,89,91,92,92,92,93,93,94,90,89,86,84,84,86,84,84,83,83,83,82,84,86,88,88,86,84,83,82,81,82,81,78,78,78;
116,116,114,108,105,103,106,127,63,63,115,112,111,109,108,108,108,107,105,104,102,101,99,97,96,95,92,94,94,95,93,95,96,96,98,97,95,96,95,95,93,93,91,89,85,82,80,84,87,89,89,90,92,92,92,91,93,91,90,88,89,88,88,88,89,88,85,86,85,89,87,89,89,91,88,87,89,88,88,89,89,88,84,86,86,85,84,85,86,85,85,85,84,82,82,79,79,80,81,83,83;
63,63,125,120,118,113,112,127,63,63,115,114,112,112,112,112,111,111,110,109,108,107,105,103,101,98,94,90,93,98,100,101,101,101,101,101,101,101,101,100,99,98,96,95,93,92,92,93,90,93,96,97,96,96,96,97,97,96,95,92,93,91,92,90,90,91,93,94,94,94,92,93,92,91,91,90,90,90,88,88,90,88,87,81,79,84,86,88,85,83,84,86,86,87,86,85,82,78,79,81,80;
115,117,116,113,112,113,109,105,109,63,63,63,121,116,112,108,104,104,105,105,105,104,102,99,95,91,87,92,94,94,92,90,90,92,94,95,97,97,95,94,95,95,93,88,87,88,90,92,92,92,90,92,91,92,90,90,90,91,92,90,86,86,85,83,83,83,85,86,88,87,86,85,86,83,82,82,86,84,82,82,84,85,84,83,82,81,82,84,85,85,86,86,83,85,85,86,86,89,88,91,90;
111,112,110,107,104,106,108,112,115,63,63,63,121,118,116,115,113,111,110,109,107,106,104,102,99,95,93,93,95,97,98,99,99,100,101,101,101,100,100,100,100,98,95,93,91,92,93,95,95,95,96,96,94,95,96,97,95,93,92,90,89,87,88,87,87,86,85,85,88,89,91,91,90,88,89,89,90,88,86,85,84,82,79,79,77,82,84,86,86,87,88,84,85,86,88,87,85,83,87,89,90;
110,111,108,107,105,101,104,109,115,63,63,63,121,118,116,114,112,111,109,108,106,104,103,100,98,94,89,91,94,95,96,97,98,99,100,100,99,99,99,98,97,96,95,91,90,86,88,89,92,93,94,91,92,94,94,96,94,91,92,92,91,89,84,84,84,83,83,84,86,87,87,88,90,90,90,88,87,84,81,85,85,84,80,78,81,81,83,83,84,86,83,85,89,90,90,86,87,86,90,91,91;
117,117,114,111,110,109,108,109,115,63,63,63,123,117,115,113,111,109,108,109,106,103,98,97,96,91,90,92,94,96,96,96,96,97,95,93,93,93,95,96,96,93,90,90,89,91,91,91,89,91,91,88,85,87,86,86,84,82,84,87,88,88,86,85,82,82,86,86,87,86,84,83,85,86,86,84,83,84,87,89,89,88,87,85,85,84,86,83,84,81,81,80,81,81,81,80,80,80,81,83,82;
114,115,113,109,107,105,107,109,115,63,63,63,123,125,122,113,110,110,110,109,108,105,103,104,104,102,96,102,102,97,99,98,98,94,96,97,96,95,95,95,96,93,91,88,89,90,88,85,87,87,92,92,91,92,95,96,92,87,85,83,83,84,84,83,85,89,89,89,88,90,90,88,91,90,90,86,89,91,89,90,86,83,83,83,84,83,84,85,83,83,82,86,84,83,82,84,85,85,85,89,87;
112,112,110,108,107,106,107,112,117,63,63,63,122,119,116,115,113,112,110,109,107,105,102,100,97,95,93,93,96,98,99,99,99,101,102,102,102,99,98,94,94,92,92,91,91,89,86,89,92,94,94,94,94,94,95,93,90,90,88,88,87,88,85,86,87,86,85,87,90,89,89,87,88,87,90,89,86,88,88,88,87,86,82,80,79,79,80,84,84,83,85,83,83,85,83,84,82,83,85,83,83;
111,113,113,112,111,110,107,102,112,63,63,63,122,118,116,113,112,112,110,109,106,104,103,104,102,100,101,98,99,99,100,100,99,96,96,96,95,92,92,91,89,90,90,94,94,94,93,93,95,92,92,92,90,88,87,88,88,86,85,86,85,85,87,88,89,89,90,90,86,87,86,85,85,85,83,84,87,86,86,89,90,89,87,84,85,83,82,81,81,82,79,79,80,78,79,80,81,85,86,87,87;
113,116,118,117,115,113,118,116,111,63,63,63,122,118,116,114,112,109,106,103,99,94,91,95,98,100,101,101,103,101,102,102,100,99,97,96,94,92,91,90,91,93,94,95,96,95,95,94,94,94,94,93,91,90,88,87,86,85,86,86,86,89,91,92,92,92,91,89,87,88,87,87,89,88,86,87,84,82,87,92,92,92,89,88,87,88,87,83,82,82,82,79,77,77,78,77,78,82,82,81,81;
